1600.0 973.0 3.0
1600.0 1019.0 3.0
1600.0 1174.0 3.0
1600.0 1232.0 3.0
1600.0 1234.0 3.0
1600.0 1239.0 3.0
1600.0 1254.0 3.0
1600.0 1275.0 3.0
1600.0 1281.0 3.0
1600.0 1339.0 3.0
1600.0 1397.0 3.0
1600.0 1423.0 3.0
1600.0 1429.0 3.0
1600.0 1469.0 3.0
1600.0 1471.0 3.0
1600.0 1481.0 3.0
1600.0 1494.0 3.0
1600.0 1502.0 3.0
1600.0 1506.0 3.0
1600.0 1542.0 3.0
1600.0 1600.0 3.0
1600.0 1635.0 3.0
1600.0 1648.0 3.0
1600.0 1652.0 3.0
1601.0 17.0 3.0
1601.0 27.0 3.0
1601.0 29.0 3.0
1601.0 37.0 3.0
1601.0 60.0 3.0
1601.0 124.0 3.0
1601.0 159.0 3.0
1601.0 179.0 3.0
1601.0 217.0 5.0
1601.0 230.0 3.0
1601.0 263.0 3.0
1601.0 277.0 5.0
1601.0 297.0 3.0
1601.0 301.0 3.0
1601.0 318.0 3.0
1601.0 330.0 3.0
1601.0 336.0 3.0
1601.0 346.0 5.0
1601.0 374.0 3.0
1601.0 382.0 3.0
1601.0 520.0 3.0
1601.0 531.0 3.0
1601.0 547.0 3.0
1601.0 551.0 3.0
1601.0 564.0 3.0
1601.0 569.0 3.0
1601.0 630.0 3.0
1601.0 631.0 3.0
1601.0 645.0 3.0
1601.0 650.0 3.0
1601.0 668.0 3.0
1601.0 688.0 3.0
1601.0 766.0 3.0
1601.0 778.0 3.0
1601.0 780.0 5.0
1601.0 824.0 3.0
1601.0 900.0 3.0
1601.0 934.0 3.0
1601.0 988.0 3.0
1601.0 993.0 3.0
1601.0 1018.0 3.0
1601.0 1036.0 3.0
1601.0 1106.0 3.0
1601.0 1117.0 3.0
1601.0 1127.0 3.0
1601.0 1138.0 3.0
1601.0 1164.0 3.0
1601.0 1203.0 3.0
1601.0 1239.0 3.0
1601.0 1249.0 3.0
1601.0 1250.0 3.0
1601.0 1259.0 3.0
1601.0 1379.0 3.0
1601.0 1410.0 3.0
1601.0 1413.0 3.0
1601.0 1428.0 3.0
1601.0 1469.0 3.0
1601.0 1501.0 3.0
1601.0 1616.0 3.0
1601.0 1657.0 3.0
1601.0 1666.0 3.0
1602.0 5.0 3.0
1602.0 46.0 3.0
1602.0 77.0 3.0
1602.0 106.0 3.0
1602.0 119.0 3.0
1602.0 176.0 3.0
1602.0 213.0 3.0
1602.0 227.0 3.0
1602.0 232.0 3.0
1602.0 241.0 5.0
1602.0 293.0 3.0
1602.0 310.0 3.0
1602.0 316.0 3.0
1602.0 335.0 5.0
1602.0 337.0 3.0
1602.0 346.0 5.0
1602.0 366.0 3.0
1602.0 376.0 3.0
1602.0 395.0 3.0
1602.0 404.0 3.0
1602.0 407.0 3.0
1602.0 427.0 3.0
1602.0 429.0 3.0
1602.0 431.0 5.0
1602.0 461.0 3.0
1602.0 536.0 3.0
1602.0 571.0 3.0
1602.0 599.0 3.0
1602.0 645.0 3.0
1602.0 667.0 3.0
1602.0 668.0 3.0
1602.0 714.0 3.0
1602.0 751.0 3.0
1602.0 792.0 3.0
1602.0 814.0 3.0
1602.0 842.0 3.0
1602.0 845.0 3.0
1602.0 983.0 3.0
1602.0 1024.0 3.0
1602.0 1031.0 3.0
1602.0 1153.0 3.0
1602.0 1164.0 3.0
1602.0 1168.0 3.0
1602.0 1192.0 3.0
1602.0 1199.0 3.0
1602.0 1269.0 3.0
1602.0 1281.0 3.0
1602.0 1285.0 3.0
1602.0 1287.0 3.0
1602.0 1355.0 3.0
1602.0 1422.0 3.0
1602.0 1506.0 3.0
1602.0 1512.0 3.0
1602.0 1587.0 3.0
1602.0 1604.0 3.0
1602.0 1606.0 3.0
1602.0 1614.0 3.0
1602.0 1624.0 3.0
1602.0 1625.0 3.0
1602.0 1656.0 3.0
1603.0 7.0 3.0
1603.0 13.0 3.0
1603.0 18.0 3.0
1603.0 58.0 5.0
1603.0 73.0 3.0
1603.0 76.0 3.0
1603.0 119.0 3.0
1603.0 121.0 3.0
1603.0 141.0 3.0
1603.0 161.0 3.0
1603.0 189.0 3.0
1603.0 194.0 3.0
1603.0 198.0 3.0
1603.0 230.0 3.0
1603.0 254.0 3.0
1603.0 269.0 5.0
1603.0 332.0 3.0
1603.0 372.0 3.0
1603.0 375.0 3.0
1603.0 453.0 3.0
1603.0 479.0 3.0
1603.0 482.0 3.0
1603.0 489.0 3.0
1603.0 502.0 3.0
1603.0 594.0 3.0
1603.0 605.0 3.0
1603.0 606.0 3.0
1603.0 679.0 3.0
1603.0 690.0 3.0
1603.0 698.0 3.0
1603.0 736.0 3.0
1603.0 756.0 3.0
1603.0 764.0 3.0
1603.0 779.0 3.0
1603.0 840.0 3.0
1603.0 896.0 3.0
1603.0 946.0 3.0
1603.0 1010.0 3.0
1603.0 1116.0 3.0
1603.0 1128.0 3.0
1603.0 1146.0 3.0
1603.0 1205.0 3.0
1603.0 1228.0 3.0
1603.0 1269.0 3.0
1603.0 1328.0 3.0
1603.0 1342.0 3.0
1603.0 1412.0 3.0
1603.0 1428.0 3.0
1603.0 1493.0 3.0
1603.0 1515.0 3.0
1603.0 1521.0 3.0
1603.0 1527.0 3.0
1603.0 1555.0 3.0
1603.0 1607.0 3.0
1603.0 1613.0 3.0
1603.0 1630.0 3.0
1603.0 1657.0 3.0
1603.0 1675.0 3.0
1603.0 1680.0 3.0
1604.0 105.0 3.0
1604.0 114.0 3.0
1604.0 122.0 3.0
1604.0 127.0 3.0
1604.0 157.0 3.0
1604.0 165.0 3.0
1604.0 193.0 3.0
1604.0 208.0 3.0
1604.0 217.0 5.0
1604.0 223.0 3.0
1604.0 228.0 3.0
1604.0 239.0 3.0
1604.0 254.0 3.0
1604.0 267.0 3.0
1604.0 269.0 5.0
1604.0 334.0 3.0
1604.0 371.0 3.0
1604.0 374.0 3.0
1604.0 483.0 3.0
1604.0 511.0 5.0
1604.0 513.0 3.0
1604.0 577.0 3.0
1604.0 662.0 3.0
1604.0 670.0 3.0
1604.0 705.0 3.0
1604.0 711.0 3.0
1604.0 718.0 3.0
1604.0 754.0 3.0
1604.0 757.0 3.0
1604.0 838.0 3.0
1604.0 918.0 3.0
1604.0 945.0 3.0
1604.0 949.0 3.0
1604.0 951.0 3.0
1604.0 979.0 3.0
1604.0 981.0 3.0
1604.0 1035.0 3.0
1604.0 1043.0 3.0
1604.0 1049.0 3.0
1604.0 1067.0 3.0
1604.0 1150.0 3.0
1604.0 1157.0 3.0
1604.0 1266.0 3.0
1604.0 1277.0 3.0
1604.0 1317.0 3.0
1604.0 1324.0 3.0
1604.0 1331.0 3.0
1604.0 1372.0 3.0
1604.0 1396.0 3.0
1604.0 1400.0 3.0
1604.0 1449.0 3.0
1604.0 1459.0 3.0
1604.0 1462.0 3.0
1604.0 1478.0 3.0
1604.0 1491.0 3.0
1604.0 1508.0 3.0
1604.0 1528.0 3.0
1604.0 1598.0 3.0
1604.0 1601.0 3.0
1604.0 1655.0 3.0
1605.0 51.0 3.0
1605.0 95.0 3.0
1605.0 100.0 3.0
1605.0 111.0 3.0
1605.0 126.0 3.0
1605.0 128.0 3.0
1605.0 169.0 3.0
1605.0 184.0 3.0
1605.0 217.0 5.0
1605.0 246.0 3.0
1605.0 256.0 3.0
1605.0 259.0 3.0
1605.0 265.0 3.0
1605.0 307.0 3.0
1605.0 395.0 3.0
1605.0 402.0 3.0
1605.0 430.0 3.0
1605.0 448.0 3.0
1605.0 449.0 3.0
1605.0 477.0 3.0
1605.0 492.0 3.0
1605.0 502.0 3.0
1605.0 509.0 3.0
1605.0 511.0 5.0
1605.0 527.0 3.0
1605.0 572.0 3.0
1605.0 575.0 3.0
1605.0 643.0 3.0
1605.0 654.0 3.0
1605.0 657.0 5.0
1605.0 659.0 3.0
1605.0 674.0 5.0
1605.0 706.0 3.0
1605.0 721.0 3.0
1605.0 730.0 3.0
1605.0 748.0 3.0
1605.0 762.0 3.0
1605.0 772.0 3.0
1605.0 775.0 3.0
1605.0 855.0 3.0
1605.0 901.0 3.0
1605.0 906.0 3.0
1605.0 921.0 3.0
1605.0 945.0 3.0
1605.0 992.0 3.0
1605.0 1000.0 3.0
1605.0 1003.0 3.0
1605.0 1036.0 3.0
1605.0 1112.0 3.0
1605.0 1127.0 3.0
1605.0 1289.0 3.0
1605.0 1377.0 3.0
1605.0 1407.0 3.0
1605.0 1420.0 3.0
1605.0 1421.0 3.0
1605.0 1485.0 3.0
1605.0 1571.0 3.0
1605.0 1587.0 3.0
1605.0 1589.0 3.0
1605.0 1631.0 3.0
1606.0 133.0 3.0
1606.0 139.0 3.0
1606.0 140.0 3.0
1606.0 158.0 3.0
1606.0 177.0 3.0
1606.0 192.0 3.0
1606.0 212.0 3.0
1606.0 247.0 3.0
1606.0 265.0 3.0
1606.0 272.0 3.0
1606.0 276.0 3.0
1606.0 281.0 3.0
1606.0 292.0 3.0
1606.0 297.0 3.0
1606.0 307.0 3.0
1606.0 346.0 5.0
1606.0 388.0 3.0
1606.0 592.0 3.0
1606.0 599.0 3.0
1606.0 611.0 3.0
1606.0 633.0 3.0
1606.0 637.0 5.0
1606.0 659.0 3.0
1606.0 662.0 3.0
1606.0 700.0 3.0
1606.0 701.0 3.0
1606.0 748.0 3.0
1606.0 751.0 3.0
1606.0 762.0 3.0
1606.0 803.0 3.0
1606.0 875.0 3.0
1606.0 943.0 3.0
1606.0 954.0 3.0
1606.0 957.0 3.0
1606.0 982.0 3.0
1606.0 1000.0 3.0
1606.0 1045.0 3.0
1606.0 1110.0 3.0
1606.0 1123.0 3.0
1606.0 1124.0 3.0
1606.0 1128.0 3.0
1606.0 1153.0 3.0
1606.0 1159.0 3.0
1606.0 1162.0 3.0
1606.0 1168.0 3.0
1606.0 1187.0 3.0
1606.0 1319.0 3.0
1606.0 1320.0 3.0
1606.0 1337.0 3.0
1606.0 1346.0 3.0
1606.0 1389.0 3.0
1606.0 1403.0 3.0
1606.0 1427.0 3.0
1606.0 1436.0 3.0
1606.0 1617.0 3.0
1606.0 1632.0 3.0
1606.0 1661.0 3.0
1606.0 1673.0 3.0
1606.0 1676.0 3.0
1606.0 1677.0 3.0
1606.0 1678.0 3.0
1607.0 36.0 3.0
1607.0 38.0 3.0
1607.0 65.0 3.0
1607.0 96.0 3.0
1607.0 161.0 3.0
1607.0 223.0 3.0
1607.0 228.0 3.0
1607.0 298.0 3.0
1607.0 320.0 3.0
1607.0 351.0 3.0
1607.0 372.0 3.0
1607.0 384.0 3.0
1607.0 415.0 3.0
1607.0 490.0 3.0
1607.0 533.0 3.0
1607.0 539.0 3.0
1607.0 546.0 3.0
1607.0 595.0 3.0
1607.0 664.0 3.0
1607.0 710.0 3.0
1607.0 739.0 3.0
1607.0 759.0 3.0
1607.0 784.0 3.0
1607.0 832.0 3.0
1607.0 836.0 3.0
1607.0 848.0 3.0
1607.0 887.0 3.0
1607.0 906.0 3.0
1607.0 924.0 3.0
1607.0 930.0 3.0
1607.0 953.0 3.0
1607.0 961.0 3.0
1607.0 964.0 3.0
1607.0 966.0 3.0
1607.0 980.0 3.0
1607.0 1051.0 3.0
1607.0 1086.0 3.0
1607.0 1100.0 3.0
1607.0 1125.0 3.0
1607.0 1128.0 3.0
1607.0 1189.0 3.0
1607.0 1203.0 3.0
1607.0 1205.0 3.0
1607.0 1225.0 3.0
1607.0 1238.0 3.0
1607.0 1249.0 3.0
1607.0 1280.0 3.0
1607.0 1313.0 3.0
1607.0 1326.0 3.0
1607.0 1344.0 3.0
1607.0 1350.0 3.0
1607.0 1353.0 3.0
1607.0 1396.0 3.0
1607.0 1407.0 3.0
1607.0 1440.0 3.0
1607.0 1452.0 3.0
1607.0 1468.0 3.0
1607.0 1537.0 3.0
1607.0 1566.0 3.0
1607.0 1601.0 3.0
1607.0 1656.0 3.0
1607.0 1659.0 3.0
1608.0 1.0 3.0
1608.0 2.0 3.0
1608.0 45.0 3.0
1608.0 53.0 3.0
1608.0 214.0 3.0
1608.0 222.0 3.0
1608.0 231.0 3.0
1608.0 265.0 3.0
1608.0 271.0 3.0
1608.0 277.0 5.0
1608.0 284.0 3.0
1608.0 296.0 3.0
1608.0 324.0 3.0
1608.0 333.0 3.0
1608.0 347.0 3.0
1608.0 358.0 3.0
1608.0 386.0 3.0
1608.0 408.0 3.0
1608.0 411.0 3.0
1608.0 433.0 5.0
1608.0 556.0 3.0
1608.0 588.0 5.0
1608.0 668.0 3.0
1608.0 674.0 5.0
1608.0 678.0 3.0
1608.0 700.0 3.0
1608.0 701.0 3.0
1608.0 738.0 3.0
1608.0 758.0 3.0
1608.0 780.0 5.0
1608.0 804.0 5.0
1608.0 921.0 3.0
1608.0 929.0 3.0
1608.0 1008.0 3.0
1608.0 1013.0 3.0
1608.0 1055.0 3.0
1608.0 1064.0 3.0
1608.0 1139.0 3.0
1608.0 1157.0 3.0
1608.0 1192.0 3.0
1608.0 1193.0 3.0
1608.0 1204.0 3.0
1608.0 1222.0 3.0
1608.0 1230.0 3.0
1608.0 1273.0 3.0
1608.0 1276.0 3.0
1608.0 1285.0 3.0
1608.0 1295.0 3.0
1608.0 1299.0 3.0
1608.0 1337.0 3.0
1608.0 1382.0 3.0
1608.0 1437.0 3.0
1608.0 1441.0 3.0
1608.0 1453.0 3.0
1608.0 1501.0 3.0
1608.0 1557.0 3.0
1608.0 1567.0 3.0
1608.0 1610.0 3.0
1608.0 1661.0 3.0
1608.0 1673.0 3.0
1609.0 21.0 3.0
1609.0 22.0 3.0
1609.0 27.0 3.0
1609.0 31.0 3.0
1609.0 36.0 3.0
1609.0 65.0 3.0
1609.0 67.0 3.0
1609.0 70.0 3.0
1609.0 75.0 3.0
1609.0 87.0 3.0
1609.0 97.0 3.0
1609.0 116.0 3.0
1609.0 121.0 3.0
1609.0 189.0 3.0
1609.0 201.0 3.0
1609.0 246.0 3.0
1609.0 297.0 3.0
1609.0 298.0 3.0
1609.0 302.0 3.0
1609.0 323.0 3.0
1609.0 411.0 3.0
1609.0 414.0 3.0
1609.0 431.0 5.0
1609.0 454.0 3.0
1609.0 484.0 3.0
1609.0 489.0 3.0
1609.0 568.0 3.0
1609.0 585.0 3.0
1609.0 657.0 5.0
1609.0 723.0 3.0
1609.0 730.0 3.0
1609.0 757.0 3.0
1609.0 775.0 3.0
1609.0 776.0 3.0
1609.0 777.0 3.0
1609.0 780.0 5.0
1609.0 874.0 3.0
1609.0 880.0 3.0
1609.0 915.0 3.0
1609.0 954.0 3.0
1609.0 989.0 3.0
1609.0 1073.0 3.0
1609.0 1075.0 3.0
1609.0 1095.0 3.0
1609.0 1125.0 3.0
1609.0 1147.0 3.0
1609.0 1157.0 3.0
1609.0 1166.0 3.0
1609.0 1190.0 3.0
1609.0 1206.0 3.0
1609.0 1207.0 3.0
1609.0 1215.0 3.0
1609.0 1300.0 3.0
1609.0 1376.0 3.0
1609.0 1425.0 3.0
1609.0 1453.0 3.0
1609.0 1464.0 3.0
1609.0 1477.0 3.0
1609.0 1535.0 3.0
1609.0 1602.0 3.0
1610.0 16.0 3.0
1610.0 30.0 3.0
1610.0 72.0 3.0
1610.0 79.0 3.0
1610.0 120.0 3.0
1610.0 139.0 3.0
1610.0 148.0 3.0
1610.0 152.0 3.0
1610.0 217.0 5.0
1610.0 251.0 3.0
1610.0 277.0 5.0
1610.0 289.0 3.0
1610.0 309.0 3.0
1610.0 311.0 3.0
1610.0 370.0 3.0
1610.0 372.0 3.0
1610.0 374.0 3.0
1610.0 384.0 3.0
1610.0 414.0 3.0
1610.0 418.0 3.0
1610.0 489.0 3.0
1610.0 503.0 3.0
1610.0 515.0 3.0
1610.0 589.0 3.0
1610.0 626.0 3.0
1610.0 640.0 3.0
1610.0 645.0 3.0
1610.0 687.0 3.0
1610.0 700.0 3.0
1610.0 786.0 5.0
1610.0 801.0 3.0
1610.0 879.0 3.0
1610.0 914.0 3.0
1610.0 925.0 3.0
1610.0 1039.0 3.0
1610.0 1064.0 3.0
1610.0 1066.0 3.0
1610.0 1086.0 3.0
1610.0 1095.0 3.0
1610.0 1114.0 3.0
1610.0 1130.0 3.0
1610.0 1147.0 3.0
1610.0 1157.0 3.0
1610.0 1188.0 3.0
1610.0 1192.0 3.0
1610.0 1235.0 3.0
1610.0 1274.0 3.0
1610.0 1304.0 3.0
1610.0 1311.0 3.0
1610.0 1315.0 3.0
1610.0 1415.0 3.0
1610.0 1422.0 3.0
1610.0 1489.0 3.0
1610.0 1505.0 3.0
1610.0 1510.0 3.0
1610.0 1520.0 3.0
1610.0 1538.0 3.0
1610.0 1567.0 3.0
1610.0 1572.0 3.0
1610.0 1579.0 3.0
1610.0 1658.0 3.0
1611.0 44.0 3.0
1611.0 51.0 3.0
1611.0 94.0 3.0
1611.0 97.0 3.0
1611.0 151.0 3.0
1611.0 154.0 3.0
1611.0 191.0 3.0
1611.0 193.0 3.0
1611.0 271.0 3.0
1611.0 277.0 5.0
1611.0 316.0 3.0
1611.0 342.0 3.0
1611.0 368.0 3.0
1611.0 377.0 3.0
1611.0 401.0 3.0
1611.0 409.0 3.0
1611.0 488.0 3.0
1611.0 520.0 3.0
1611.0 526.0 3.0
1611.0 548.0 3.0
1611.0 588.0 5.0
1611.0 604.0 3.0
1611.0 669.0 3.0
1611.0 673.0 3.0
1611.0 674.0 5.0
1611.0 682.0 3.0
1611.0 696.0 3.0
1611.0 715.0 3.0
1611.0 786.0 5.0
1611.0 808.0 3.0
1611.0 826.0 3.0
1611.0 845.0 3.0
1611.0 854.0 3.0
1611.0 883.0 3.0
1611.0 928.0 3.0
1611.0 929.0 3.0
1611.0 985.0 3.0
1611.0 995.0 3.0
1611.0 1008.0 3.0
1611.0 1013.0 3.0
1611.0 1019.0 3.0
1611.0 1096.0 3.0
1611.0 1251.0 3.0
1611.0 1256.0 3.0
1611.0 1284.0 3.0
1611.0 1313.0 3.0
1611.0 1331.0 3.0
1611.0 1333.0 3.0
1611.0 1334.0 3.0
1611.0 1344.0 3.0
1611.0 1347.0 3.0
1611.0 1402.0 3.0
1611.0 1439.0 3.0
1611.0 1490.0 3.0
1611.0 1543.0 3.0
1611.0 1640.0 3.0
1611.0 1654.0 3.0
1612.0 2.0 3.0
1612.0 39.0 3.0
1612.0 61.0 3.0
1612.0 75.0 3.0
1612.0 104.0 3.0
1612.0 138.0 3.0
1612.0 148.0 3.0
1612.0 206.0 3.0
1612.0 212.0 3.0
1612.0 277.0 5.0
1612.0 300.0 3.0
1612.0 327.0 3.0
1612.0 335.0 5.0
1612.0 346.0 5.0
1612.0 351.0 3.0
1612.0 379.0 3.0
1612.0 400.0 3.0
1612.0 403.0 3.0
1612.0 418.0 3.0
1612.0 436.0 3.0
1612.0 449.0 3.0
1612.0 458.0 3.0
1612.0 481.0 3.0
1612.0 502.0 3.0
1612.0 509.0 3.0
1612.0 566.0 3.0
1612.0 569.0 3.0
1612.0 572.0 3.0
1612.0 584.0 5.0
1612.0 613.0 3.0
1612.0 651.0 3.0
1612.0 655.0 3.0
1612.0 757.0 3.0
1612.0 777.0 3.0
1612.0 829.0 3.0
1612.0 834.0 3.0
1612.0 877.0 3.0
1612.0 952.0 3.0
1612.0 992.0 3.0
1612.0 1000.0 3.0
1612.0 1011.0 3.0
1612.0 1103.0 3.0
1612.0 1108.0 3.0
1612.0 1141.0 3.0
1612.0 1194.0 3.0
1612.0 1283.0 3.0
1612.0 1318.0 3.0
1612.0 1323.0 3.0
1612.0 1331.0 3.0
1612.0 1350.0 3.0
1612.0 1368.0 3.0
1612.0 1380.0 3.0
1612.0 1398.0 3.0
1612.0 1399.0 3.0
1612.0 1423.0 3.0
1612.0 1450.0 3.0
1612.0 1465.0 3.0
1612.0 1580.0 3.0
1612.0 1585.0 3.0
1612.0 1589.0 3.0
1613.0 0.0 3.0
1613.0 38.0 3.0
1613.0 94.0 3.0
1613.0 132.0 3.0
1613.0 201.0 3.0
1613.0 254.0 3.0
1613.0 265.0 3.0
1613.0 269.0 5.0
1613.0 277.0 5.0
1613.0 298.0 3.0
1613.0 308.0 3.0
1613.0 357.0 3.0
1613.0 435.0 3.0
1613.0 444.0 3.0
1613.0 448.0 3.0
1613.0 485.0 3.0
1613.0 510.0 3.0
1613.0 511.0 5.0
1613.0 527.0 3.0
1613.0 538.0 3.0
1613.0 550.0 3.0
1613.0 566.0 3.0
1613.0 573.0 3.0
1613.0 600.0 3.0
1613.0 604.0 3.0
1613.0 630.0 3.0
1613.0 665.0 3.0
1613.0 693.0 3.0
1613.0 710.0 3.0
1613.0 804.0 5.0
1613.0 841.0 3.0
1613.0 860.0 3.0
1613.0 861.0 3.0
1613.0 874.0 3.0
1613.0 1026.0 3.0
1613.0 1036.0 3.0
1613.0 1051.0 3.0
1613.0 1070.0 3.0
1613.0 1098.0 3.0
1613.0 1132.0 3.0
1613.0 1154.0 3.0
1613.0 1207.0 3.0
1613.0 1225.0 3.0
1613.0 1242.0 3.0
1613.0 1264.0 3.0
1613.0 1275.0 3.0
1613.0 1296.0 3.0
1613.0 1322.0 3.0
1613.0 1346.0 3.0
1613.0 1357.0 3.0
1613.0 1376.0 3.0
1613.0 1405.0 3.0
1613.0 1449.0 3.0
1613.0 1533.0 3.0
1613.0 1553.0 3.0
1613.0 1574.0 3.0
1613.0 1624.0 3.0
1613.0 1637.0 3.0
1613.0 1674.0 3.0
1614.0 102.0 3.0
1614.0 118.0 3.0
1614.0 131.0 3.0
1614.0 132.0 3.0
1614.0 150.0 3.0
1614.0 159.0 3.0
1614.0 161.0 3.0
1614.0 168.0 3.0
1614.0 174.0 3.0
1614.0 196.0 3.0
1614.0 231.0 3.0
1614.0 241.0 5.0
1614.0 247.0 3.0
1614.0 295.0 3.0
1614.0 314.0 3.0
1614.0 317.0 5.0
1614.0 318.0 3.0
1614.0 327.0 3.0
1614.0 339.0 3.0
1614.0 373.0 3.0
1614.0 381.0 3.0
1614.0 390.0 3.0
1614.0 393.0 3.0
1614.0 427.0 3.0
1614.0 507.0 3.0
1614.0 523.0 3.0
1614.0 532.0 3.0
1614.0 534.0 3.0
1614.0 539.0 3.0
1614.0 580.0 3.0
1614.0 613.0 3.0
1614.0 637.0 5.0
1614.0 644.0 3.0
1614.0 669.0 3.0
1614.0 674.0 5.0
1614.0 687.0 3.0
1614.0 780.0 5.0
1614.0 800.0 3.0
1614.0 813.0 3.0
1614.0 817.0 3.0
1614.0 934.0 3.0
1614.0 935.0 3.0
1614.0 938.0 3.0
1614.0 952.0 3.0
1614.0 1040.0 3.0
1614.0 1091.0 3.0
1614.0 1097.0 3.0
1614.0 1160.0 3.0
1614.0 1178.0 3.0
1614.0 1208.0 3.0
1614.0 1243.0 3.0
1614.0 1313.0 3.0
1614.0 1327.0 3.0
1614.0 1334.0 3.0
1614.0 1371.0 3.0
1614.0 1435.0 3.0
1614.0 1470.0 3.0
1614.0 1487.0 3.0
1614.0 1501.0 3.0
1614.0 1512.0 3.0
1614.0 1546.0 3.0
1614.0 1621.0 3.0
1615.0 53.0 3.0
1615.0 93.0 3.0
1615.0 151.0 3.0
1615.0 196.0 3.0
1615.0 214.0 3.0
1615.0 244.0 3.0
1615.0 317.0 5.0
1615.0 337.0 3.0
1615.0 339.0 3.0
1615.0 382.0 3.0
1615.0 414.0 3.0
1615.0 433.0 5.0
1615.0 449.0 3.0
1615.0 490.0 3.0
1615.0 501.0 3.0
1615.0 560.0 3.0
1615.0 563.0 3.0
1615.0 584.0 5.0
1615.0 587.0 3.0
1615.0 628.0 3.0
1615.0 631.0 3.0
1615.0 652.0 3.0
1615.0 657.0 5.0
1615.0 737.0 3.0
1615.0 738.0 3.0
1615.0 752.0 3.0
1615.0 760.0 3.0
1615.0 767.0 3.0
1615.0 779.0 3.0
1615.0 786.0 5.0
1615.0 882.0 3.0
1615.0 920.0 3.0
1615.0 960.0 3.0
1615.0 979.0 3.0
1615.0 989.0 3.0
1615.0 993.0 3.0
1615.0 1068.0 3.0
1615.0 1075.0 3.0
1615.0 1078.0 3.0
1615.0 1107.0 3.0
1615.0 1144.0 3.0
1615.0 1150.0 3.0
1615.0 1182.0 3.0
1615.0 1247.0 3.0
1615.0 1299.0 3.0
1615.0 1308.0 3.0
1615.0 1314.0 3.0
1615.0 1319.0 3.0
1615.0 1385.0 3.0
1615.0 1386.0 3.0
1615.0 1400.0 3.0
1615.0 1488.0 3.0
1615.0 1526.0 3.0
1615.0 1528.0 3.0
1615.0 1542.0 3.0
1615.0 1555.0 3.0
1615.0 1563.0 3.0
1615.0 1569.0 3.0
1615.0 1641.0 3.0
1615.0 1666.0 3.0
1615.0 1668.0 3.0
1616.0 0.0 3.0
1616.0 17.0 3.0
1616.0 46.0 3.0
1616.0 57.0 3.0
1616.0 59.0 3.0
1616.0 96.0 3.0
1616.0 106.0 3.0
1616.0 111.0 3.0
1616.0 144.0 3.0
1616.0 156.0 3.0
1616.0 189.0 3.0
1616.0 202.0 3.0
1616.0 249.0 3.0
1616.0 277.0 5.0
1616.0 283.0 3.0
1616.0 466.0 3.0
1616.0 491.0 3.0
1616.0 503.0 3.0
1616.0 538.0 3.0
1616.0 591.0 3.0
1616.0 596.0 3.0
1616.0 598.0 3.0
1616.0 638.0 3.0
1616.0 645.0 3.0
1616.0 650.0 3.0
1616.0 652.0 3.0
1616.0 676.0 3.0
1616.0 688.0 3.0
1616.0 725.0 3.0
1616.0 741.0 3.0
1616.0 752.0 3.0
1616.0 758.0 3.0
1616.0 778.0 3.0
1616.0 780.0 5.0
1616.0 892.0 3.0
1616.0 968.0 3.0
1616.0 988.0 3.0
1616.0 1057.0 3.0
1616.0 1060.0 3.0
1616.0 1070.0 3.0
1616.0 1137.0 3.0
1616.0 1189.0 3.0
1616.0 1212.0 3.0
1616.0 1213.0 3.0
1616.0 1225.0 3.0
1616.0 1237.0 3.0
1616.0 1252.0 3.0
1616.0 1270.0 3.0
1616.0 1285.0 3.0
1616.0 1290.0 3.0
1616.0 1370.0 3.0
1616.0 1407.0 3.0
1616.0 1429.0 3.0
1616.0 1454.0 3.0
1616.0 1501.0 3.0
1616.0 1503.0 3.0
1616.0 1561.0 3.0
1616.0 1581.0 3.0
1616.0 1620.0 3.0
1616.0 1652.0 3.0
1616.0 1669.0 3.0
1617.0 16.0 3.0
1617.0 28.0 3.0
1617.0 31.0 3.0
1617.0 114.0 3.0
1617.0 160.0 3.0
1617.0 221.0 3.0
1617.0 253.0 3.0
1617.0 343.0 3.0
1617.0 399.0 3.0
1617.0 421.0 3.0
1617.0 431.0 5.0
1617.0 447.0 3.0
1617.0 457.0 3.0
1617.0 484.0 3.0
1617.0 494.0 3.0
1617.0 511.0 5.0
1617.0 533.0 3.0
1617.0 555.0 3.0
1617.0 566.0 3.0
1617.0 591.0 3.0
1617.0 602.0 3.0
1617.0 636.0 3.0
1617.0 642.0 3.0
1617.0 647.0 3.0
1617.0 657.0 5.0
1617.0 701.0 3.0
1617.0 742.0 3.0
1617.0 747.0 3.0
1617.0 761.0 3.0
1617.0 766.0 3.0
1617.0 796.0 3.0
1617.0 804.0 5.0
1617.0 810.0 3.0
1617.0 849.0 3.0
1617.0 898.0 3.0
1617.0 943.0 3.0
1617.0 956.0 3.0
1617.0 971.0 3.0
1617.0 1018.0 3.0
1617.0 1025.0 3.0
1617.0 1029.0 3.0
1617.0 1034.0 3.0
1617.0 1036.0 3.0
1617.0 1069.0 3.0
1617.0 1082.0 3.0
1617.0 1095.0 3.0
1617.0 1191.0 3.0
1617.0 1207.0 3.0
1617.0 1226.0 3.0
1617.0 1254.0 3.0
1617.0 1271.0 3.0
1617.0 1273.0 3.0
1617.0 1284.0 3.0
1617.0 1345.0 3.0
1617.0 1415.0 3.0
1617.0 1481.0 3.0
1617.0 1492.0 3.0
