1694.0 188.0 5.0
1694.0 229.0 3.0
1694.0 250.0 3.0
1694.0 281.0 3.0
1694.0 289.0 3.0
1694.0 317.0 5.0
1694.0 322.0 3.0
1694.0 343.0 5.0
1694.0 380.0 3.0
1694.0 406.0 3.0
1694.0 434.0 5.0
1694.0 438.0 3.0
1694.0 501.0 3.0
1694.0 513.0 3.0
1694.0 518.0 5.0
1694.0 520.0 5.0
1694.0 524.0 3.0
1694.0 526.0 3.0
1694.0 549.0 5.0
1694.0 587.0 5.0
1694.0 619.0 5.0
1694.0 635.0 3.0
1694.0 637.0 5.0
1694.0 640.0 3.0
1694.0 672.0 3.0
1694.0 673.0 3.0
1694.0 674.0 5.0
1694.0 727.0 5.0
1694.0 728.0 5.0
1694.0 763.0 5.0
1694.0 770.0 3.0
1694.0 813.0 3.0
1694.0 827.0 3.0
1694.0 844.0 5.0
1694.0 862.0 3.0
1694.0 870.0 3.0
1694.0 892.0 3.0
1694.0 936.0 3.0
1694.0 940.0 3.0
1694.0 1043.0 3.0
1694.0 1068.0 3.0
1694.0 1080.0 3.0
1694.0 1103.0 3.0
1694.0 1118.0 3.0
1694.0 1138.0 3.0
1694.0 1152.0 3.0
1694.0 1190.0 3.0
1694.0 1204.0 3.0
1694.0 1238.0 3.0
1694.0 1244.0 3.0
1694.0 1288.0 3.0
1694.0 1308.0 3.0
1694.0 1338.0 3.0
1694.0 1346.0 3.0
1694.0 1358.0 3.0
1694.0 1363.0 3.0
1694.0 1373.0 3.0
1694.0 1383.0 3.0
1694.0 1406.0 3.0
1694.0 1423.0 3.0
1694.0 1432.0 3.0
1694.0 1445.0 3.0
1694.0 1496.0 3.0
1694.0 1505.0 3.0
1694.0 1518.0 3.0
1694.0 1589.0 3.0
1694.0 1611.0 3.0
1694.0 1643.0 3.0
1695.0 12.0 5.0
1695.0 38.0 3.0
1695.0 67.0 3.0
1695.0 77.0 3.0
1695.0 121.0 3.0
1695.0 146.0 3.0
1695.0 225.0 3.0
1695.0 235.0 3.0
1695.0 249.0 3.0
1695.0 269.0 5.0
1695.0 271.0 3.0
1695.0 276.0 3.0
1695.0 283.0 3.0
1695.0 285.0 5.0
1695.0 296.0 5.0
1695.0 307.0 5.0
1695.0 309.0 5.0
1695.0 310.0 3.0
1695.0 312.0 5.0
1695.0 334.0 5.0
1695.0 341.0 5.0
1695.0 386.0 3.0
1695.0 391.0 5.0
1695.0 395.0 5.0
1695.0 400.0 3.0
1695.0 411.0 3.0
1695.0 433.0 5.0
1695.0 510.0 5.0
1695.0 543.0 3.0
1695.0 562.0 5.0
1695.0 599.0 5.0
1695.0 615.0 5.0
1695.0 622.0 5.0
1695.0 681.0 3.0
1695.0 704.0 5.0
1695.0 716.0 5.0
1695.0 729.0 3.0
1695.0 737.0 3.0
1695.0 751.0 3.0
1695.0 785.0 3.0
1695.0 786.0 5.0
1695.0 795.0 3.0
1695.0 798.0 3.0
1695.0 827.0 3.0
1695.0 841.0 5.0
1695.0 851.0 3.0
1695.0 855.0 3.0
1695.0 872.0 3.0
1695.0 898.0 3.0
1695.0 939.0 5.0
1695.0 1037.0 5.0
1695.0 1122.0 5.0
1695.0 1129.0 3.0
1695.0 1135.0 3.0
1695.0 1178.0 3.0
1695.0 1193.0 5.0
1695.0 1226.0 3.0
1695.0 1238.0 3.0
1695.0 1294.0 3.0
1695.0 1334.0 3.0
1695.0 1365.0 3.0
1695.0 1385.0 3.0
1695.0 1398.0 3.0
1695.0 1464.0 3.0
1695.0 1465.0 3.0
1695.0 1468.0 3.0
1695.0 1507.0 3.0
1695.0 1509.0 3.0
1695.0 1528.0 3.0
1695.0 1540.0 3.0
1695.0 1542.0 3.0
1695.0 1560.0 3.0
1695.0 1591.0 3.0
1695.0 1654.0 5.0
1695.0 1660.0 3.0
1695.0 1661.0 3.0
1695.0 1681.0 3.0
1696.0 6.0 3.0
1696.0 20.0 3.0
1696.0 35.0 3.0
1696.0 45.0 3.0
1696.0 52.0 3.0
1696.0 68.0 5.0
1696.0 84.0 3.0
1696.0 93.0 3.0
1696.0 126.0 3.0
1696.0 183.0 3.0
1696.0 193.0 3.0
1696.0 260.0 3.0
1696.0 267.0 5.0
1696.0 274.0 5.0
1696.0 288.0 3.0
1696.0 293.0 5.0
1696.0 294.0 5.0
1696.0 307.0 5.0
1696.0 327.0 3.0
1696.0 346.0 5.0
1696.0 361.0 3.0
1696.0 405.0 3.0
1696.0 407.0 5.0
1696.0 428.0 3.0
1696.0 431.0 5.0
1696.0 433.0 5.0
1696.0 479.0 3.0
1696.0 483.0 5.0
1696.0 514.0 3.0
1696.0 527.0 3.0
1696.0 547.0 3.0
1696.0 558.0 3.0
1696.0 566.0 3.0
1696.0 571.0 5.0
1696.0 573.0 3.0
1696.0 592.0 3.0
1696.0 613.0 3.0
1696.0 625.0 3.0
1696.0 637.0 5.0
1696.0 663.0 3.0
1696.0 677.0 3.0
1696.0 697.0 3.0
1696.0 701.0 5.0
1696.0 712.0 3.0
1696.0 727.0 5.0
1696.0 781.0 3.0
1696.0 801.0 3.0
1696.0 877.0 3.0
1696.0 901.0 3.0
1696.0 904.0 3.0
1696.0 905.0 3.0
1696.0 932.0 3.0
1696.0 953.0 3.0
1696.0 976.0 5.0
1696.0 1025.0 5.0
1696.0 1038.0 3.0
1696.0 1046.0 3.0
1696.0 1078.0 3.0
1696.0 1155.0 3.0
1696.0 1177.0 3.0
1696.0 1201.0 3.0
1696.0 1206.0 3.0
1696.0 1214.0 3.0
1696.0 1349.0 3.0
1696.0 1371.0 3.0
1696.0 1408.0 3.0
1696.0 1409.0 3.0
1696.0 1427.0 3.0
1696.0 1519.0 3.0
1696.0 1542.0 3.0
1696.0 1568.0 3.0
1696.0 1574.0 3.0
1696.0 1582.0 3.0
1696.0 1591.0 3.0
1696.0 1667.0 3.0
1697.0 55.0 3.0
1697.0 68.0 5.0
1697.0 74.0 3.0
1697.0 123.0 3.0
1697.0 181.0 3.0
1697.0 200.0 3.0
1697.0 265.0 3.0
1697.0 276.0 3.0
1697.0 280.0 3.0
1697.0 334.0 5.0
1697.0 339.0 5.0
1697.0 341.0 5.0
1697.0 342.0 5.0
1697.0 347.0 5.0
1697.0 357.0 3.0
1697.0 359.0 3.0
1697.0 392.0 3.0
1697.0 401.0 3.0
1697.0 407.0 5.0
1697.0 446.0 3.0
1697.0 450.0 5.0
1697.0 456.0 3.0
1697.0 511.0 5.0
1697.0 565.0 3.0
1697.0 571.0 5.0
1697.0 587.0 5.0
1697.0 624.0 3.0
1697.0 628.0 3.0
1697.0 637.0 5.0
1697.0 657.0 5.0
1697.0 674.0 5.0
1697.0 675.0 3.0
1697.0 682.0 3.0
1697.0 686.0 3.0
1697.0 710.0 3.0
1697.0 716.0 5.0
1697.0 728.0 5.0
1697.0 743.0 3.0
1697.0 758.0 3.0
1697.0 768.0 5.0
1697.0 771.0 3.0
1697.0 773.0 3.0
1697.0 797.0 5.0
1697.0 804.0 5.0
1697.0 841.0 5.0
1697.0 853.0 3.0
1697.0 856.0 3.0
1697.0 918.0 3.0
1697.0 957.0 3.0
1697.0 976.0 5.0
1697.0 989.0 3.0
1697.0 1010.0 3.0
1697.0 1012.0 3.0
1697.0 1054.0 3.0
1697.0 1090.0 5.0
1697.0 1112.0 3.0
1697.0 1115.0 3.0
1697.0 1133.0 3.0
1697.0 1149.0 3.0
1697.0 1197.0 5.0
1697.0 1228.0 3.0
1697.0 1236.0 3.0
1697.0 1271.0 3.0
1697.0 1293.0 3.0
1697.0 1307.0 3.0
1697.0 1315.0 3.0
1697.0 1368.0 3.0
1697.0 1405.0 3.0
1697.0 1434.0 3.0
1697.0 1510.0 3.0
1697.0 1560.0 3.0
1697.0 1598.0 3.0
1697.0 1618.0 3.0
1698.0 32.0 3.0
1698.0 33.0 3.0
1698.0 41.0 3.0
1698.0 60.0 3.0
1698.0 94.0 3.0
1698.0 102.0 5.0
1698.0 129.0 3.0
1698.0 135.0 3.0
1698.0 136.0 3.0
1698.0 184.0 3.0
1698.0 188.0 5.0
1698.0 197.0 3.0
1698.0 228.0 3.0
1698.0 277.0 5.0
1698.0 285.0 5.0
1698.0 290.0 5.0
1698.0 334.0 5.0
1698.0 346.0 5.0
1698.0 369.0 3.0
1698.0 374.0 3.0
1698.0 390.0 5.0
1698.0 399.0 5.0
1698.0 424.0 5.0
1698.0 437.0 3.0
1698.0 477.0 3.0
1698.0 546.0 3.0
1698.0 555.0 3.0
1698.0 571.0 5.0
1698.0 582.0 3.0
1698.0 656.0 5.0
1698.0 657.0 5.0
1698.0 659.0 3.0
1698.0 692.0 3.0
1698.0 695.0 5.0
1698.0 716.0 5.0
1698.0 732.0 3.0
1698.0 737.0 3.0
1698.0 761.0 3.0
1698.0 763.0 5.0
1698.0 768.0 5.0
1698.0 786.0 5.0
1698.0 844.0 5.0
1698.0 873.0 3.0
1698.0 875.0 5.0
1698.0 936.0 3.0
1698.0 945.0 3.0
1698.0 989.0 3.0
1698.0 1008.0 3.0
1698.0 1021.0 3.0
1698.0 1052.0 3.0
1698.0 1106.0 3.0
1698.0 1113.0 3.0
1698.0 1131.0 3.0
1698.0 1188.0 3.0
1698.0 1193.0 5.0
1698.0 1218.0 5.0
1698.0 1283.0 3.0
1698.0 1305.0 3.0
1698.0 1324.0 3.0
1698.0 1359.0 3.0
1698.0 1379.0 3.0
1698.0 1382.0 3.0
1698.0 1404.0 3.0
1698.0 1407.0 3.0
1698.0 1428.0 3.0
1698.0 1437.0 3.0
1698.0 1448.0 3.0
1698.0 1452.0 3.0
1698.0 1464.0 3.0
1698.0 1501.0 3.0
1698.0 1521.0 3.0
1698.0 1595.0 3.0
1698.0 1596.0 3.0
1698.0 1677.0 3.0
1699.0 10.0 5.0
1699.0 26.0 3.0
1699.0 30.0 3.0
1699.0 53.0 3.0
1699.0 64.0 3.0
1699.0 87.0 3.0
1699.0 166.0 5.0
1699.0 188.0 5.0
1699.0 198.0 3.0
1699.0 219.0 3.0
1699.0 223.0 3.0
1699.0 274.0 5.0
1699.0 289.0 3.0
1699.0 304.0 3.0
1699.0 309.0 5.0
1699.0 323.0 3.0
1699.0 324.0 3.0
1699.0 336.0 3.0
1699.0 337.0 3.0
1699.0 342.0 5.0
1699.0 361.0 3.0
1699.0 422.0 3.0
1699.0 426.0 3.0
1699.0 431.0 5.0
1699.0 439.0 3.0
1699.0 460.0 3.0
1699.0 474.0 3.0
1699.0 475.0 5.0
1699.0 511.0 5.0
1699.0 517.0 3.0
1699.0 539.0 3.0
1699.0 556.0 3.0
1699.0 566.0 3.0
1699.0 612.0 3.0
1699.0 619.0 5.0
1699.0 626.0 3.0
1699.0 656.0 5.0
1699.0 720.0 3.0
1699.0 734.0 3.0
1699.0 751.0 3.0
1699.0 764.0 3.0
1699.0 793.0 3.0
1699.0 797.0 5.0
1699.0 804.0 5.0
1699.0 827.0 3.0
1699.0 842.0 3.0
1699.0 875.0 5.0
1699.0 976.0 5.0
1699.0 986.0 3.0
1699.0 989.0 3.0
1699.0 1026.0 3.0
1699.0 1060.0 3.0
1699.0 1100.0 3.0
1699.0 1125.0 3.0
1699.0 1139.0 3.0
1699.0 1159.0 3.0
1699.0 1190.0 3.0
1699.0 1193.0 5.0
1699.0 1250.0 3.0
1699.0 1265.0 3.0
1699.0 1304.0 3.0
1699.0 1311.0 3.0
1699.0 1318.0 3.0
1699.0 1325.0 3.0
1699.0 1337.0 3.0
1699.0 1429.0 3.0
1699.0 1434.0 3.0
1699.0 1436.0 3.0
1699.0 1446.0 3.0
1699.0 1484.0 3.0
1699.0 1507.0 3.0
1699.0 1536.0 3.0
1699.0 1559.0 3.0
1699.0 1564.0 3.0
1699.0 1623.0 3.0
1699.0 1636.0 3.0
1699.0 1675.0 3.0
1700.0 29.0 3.0
1700.0 32.0 3.0
1700.0 40.0 3.0
1700.0 42.0 3.0
1700.0 44.0 3.0
1700.0 58.0 5.0
1700.0 93.0 3.0
1700.0 107.0 3.0
1700.0 109.0 3.0
1700.0 135.0 3.0
1700.0 143.0 3.0
1700.0 183.0 3.0
1700.0 269.0 5.0
1700.0 274.0 5.0
1700.0 296.0 5.0
1700.0 307.0 5.0
1700.0 312.0 5.0
1700.0 342.0 5.0
1700.0 367.0 3.0
1700.0 418.0 5.0
1700.0 420.0 3.0
1700.0 433.0 5.0
1700.0 434.0 5.0
1700.0 460.0 3.0
1700.0 462.0 3.0
1700.0 466.0 3.0
1700.0 488.0 3.0
1700.0 492.0 3.0
1700.0 514.0 3.0
1700.0 518.0 5.0
1700.0 547.0 3.0
1700.0 566.0 3.0
1700.0 588.0 5.0
1700.0 603.0 3.0
1700.0 610.0 3.0
1700.0 658.0 3.0
1700.0 663.0 3.0
1700.0 675.0 3.0
1700.0 683.0 3.0
1700.0 699.0 3.0
1700.0 701.0 5.0
1700.0 704.0 5.0
1700.0 709.0 3.0
1700.0 712.0 3.0
1700.0 716.0 5.0
1700.0 728.0 5.0
1700.0 731.0 3.0
1700.0 849.0 5.0
1700.0 875.0 5.0
1700.0 959.0 3.0
1700.0 976.0 5.0
1700.0 1020.0 3.0
1700.0 1043.0 3.0
1700.0 1118.0 3.0
1700.0 1128.0 3.0
1700.0 1154.0 3.0
1700.0 1169.0 3.0
1700.0 1172.0 5.0
1700.0 1188.0 3.0
1700.0 1194.0 3.0
1700.0 1236.0 3.0
1700.0 1256.0 3.0
1700.0 1307.0 3.0
1700.0 1345.0 3.0
1700.0 1360.0 3.0
1700.0 1362.0 3.0
1700.0 1377.0 3.0
1700.0 1381.0 3.0
1700.0 1463.0 3.0
1700.0 1474.0 3.0
1700.0 1493.0 3.0
1700.0 1499.0 3.0
1700.0 1584.0 3.0
1700.0 1600.0 3.0
1700.0 1617.0 3.0
1700.0 1654.0 5.0
1701.0 34.0 3.0
1701.0 42.0 3.0
1701.0 62.0 3.0
1701.0 72.0 3.0
1701.0 77.0 3.0
1701.0 101.0 3.0
1701.0 102.0 5.0
1701.0 133.0 5.0
1701.0 185.0 3.0
1701.0 189.0 3.0
1701.0 217.0 5.0
1701.0 223.0 3.0
1701.0 242.0 3.0
1701.0 295.0 3.0
1701.0 300.0 3.0
1701.0 340.0 5.0
1701.0 359.0 3.0
1701.0 360.0 3.0
1701.0 363.0 3.0
1701.0 364.0 5.0
1701.0 382.0 3.0
1701.0 390.0 5.0
1701.0 399.0 5.0
1701.0 431.0 5.0
1701.0 450.0 5.0
1701.0 472.0 3.0
1701.0 475.0 5.0
1701.0 497.0 3.0
1701.0 502.0 3.0
1701.0 522.0 3.0
1701.0 571.0 5.0
1701.0 575.0 3.0
1701.0 587.0 5.0
1701.0 615.0 5.0
1701.0 623.0 3.0
1701.0 656.0 5.0
1701.0 688.0 5.0
1701.0 695.0 5.0
1701.0 696.0 3.0
1701.0 701.0 5.0
1701.0 707.0 3.0
1701.0 716.0 5.0
1701.0 727.0 5.0
1701.0 739.0 3.0
1701.0 755.0 3.0
1701.0 763.0 5.0
1701.0 777.0 3.0
1701.0 792.0 3.0
1701.0 860.0 3.0
1701.0 919.0 3.0
1701.0 943.0 3.0
1701.0 1027.0 3.0
1701.0 1037.0 5.0
1701.0 1038.0 3.0
1701.0 1094.0 3.0
1701.0 1146.0 3.0
1701.0 1149.0 3.0
1701.0 1172.0 5.0
1701.0 1207.0 3.0
1701.0 1218.0 5.0
1701.0 1240.0 3.0
1701.0 1260.0 3.0
1701.0 1274.0 3.0
1701.0 1280.0 3.0
1701.0 1295.0 3.0
1701.0 1335.0 3.0
1701.0 1384.0 3.0
1701.0 1457.0 3.0
1701.0 1464.0 3.0
1701.0 1495.0 3.0
1701.0 1571.0 3.0
1701.0 1579.0 3.0
1701.0 1602.0 3.0
1701.0 1615.0 3.0
1701.0 1629.0 3.0
1702.0 12.0 5.0
1702.0 20.0 3.0
1702.0 25.0 3.0
1702.0 27.0 3.0
1702.0 29.0 3.0
1702.0 57.0 3.0
1702.0 58.0 5.0
1702.0 102.0 5.0
1702.0 139.0 3.0
1702.0 180.0 5.0
1702.0 198.0 3.0
1702.0 231.0 3.0
1702.0 280.0 3.0
1702.0 291.0 5.0
1702.0 305.0 3.0
1702.0 309.0 5.0
1702.0 347.0 5.0
1702.0 362.0 5.0
1702.0 370.0 3.0
1702.0 391.0 5.0
1702.0 393.0 3.0
1702.0 398.0 3.0
1702.0 431.0 5.0
1702.0 443.0 3.0
1702.0 450.0 5.0
1702.0 458.0 3.0
1702.0 459.0 3.0
1702.0 475.0 5.0
1702.0 489.0 3.0
1702.0 545.0 3.0
1702.0 548.0 3.0
1702.0 557.0 3.0
1702.0 600.0 3.0
1702.0 613.0 3.0
1702.0 637.0 5.0
1702.0 650.0 3.0
1702.0 654.0 3.0
1702.0 695.0 5.0
1702.0 716.0 5.0
1702.0 727.0 5.0
1702.0 735.0 3.0
1702.0 766.0 3.0
1702.0 804.0 5.0
1702.0 849.0 5.0
1702.0 891.0 3.0
1702.0 926.0 3.0
1702.0 927.0 3.0
1702.0 938.0 3.0
1702.0 977.0 3.0
1702.0 999.0 3.0
1702.0 1037.0 5.0
1702.0 1051.0 3.0
1702.0 1052.0 3.0
1702.0 1053.0 3.0
1702.0 1063.0 3.0
1702.0 1070.0 3.0
1702.0 1090.0 5.0
1702.0 1134.0 3.0
1702.0 1185.0 3.0
1702.0 1208.0 3.0
1702.0 1261.0 3.0
1702.0 1286.0 3.0
1702.0 1303.0 3.0
1702.0 1312.0 3.0
1702.0 1397.0 3.0
1702.0 1411.0 3.0
1702.0 1463.0 3.0
1702.0 1464.0 3.0
1702.0 1474.0 3.0
1702.0 1488.0 3.0
1702.0 1493.0 3.0
1702.0 1527.0 3.0
1702.0 1542.0 3.0
1702.0 1606.0 3.0
1702.0 1645.0 3.0
1703.0 10.0 5.0
1703.0 29.0 3.0
1703.0 62.0 3.0
1703.0 68.0 5.0
1703.0 104.0 3.0
1703.0 141.0 3.0
1703.0 175.0 3.0
1703.0 176.0 3.0
1703.0 214.0 3.0
1703.0 222.0 3.0
1703.0 243.0 3.0
1703.0 254.0 3.0
1703.0 269.0 5.0
1703.0 277.0 5.0
1703.0 284.0 3.0
1703.0 290.0 5.0
1703.0 300.0 3.0
1703.0 317.0 5.0
1703.0 334.0 5.0
1703.0 343.0 5.0
1703.0 347.0 5.0
1703.0 437.0 3.0
1703.0 446.0 3.0
1703.0 450.0 5.0
1703.0 473.0 3.0
1703.0 482.0 3.0
1703.0 487.0 3.0
1703.0 505.0 3.0
1703.0 509.0 3.0
1703.0 511.0 5.0
1703.0 513.0 3.0
1703.0 515.0 3.0
1703.0 516.0 3.0
1703.0 519.0 5.0
1703.0 521.0 3.0
1703.0 534.0 3.0
1703.0 549.0 5.0
1703.0 562.0 5.0
1703.0 625.0 3.0
1703.0 681.0 3.0
1703.0 689.0 3.0
1703.0 691.0 3.0
1703.0 704.0 5.0
1703.0 742.0 3.0
1703.0 749.0 3.0
1703.0 793.0 3.0
1703.0 837.0 3.0
1703.0 844.0 5.0
1703.0 853.0 3.0
1703.0 886.0 3.0
1703.0 923.0 3.0
1703.0 925.0 3.0
1703.0 986.0 3.0
1703.0 1019.0 3.0
1703.0 1037.0 5.0
1703.0 1090.0 5.0
1703.0 1096.0 3.0
1703.0 1105.0 3.0
1703.0 1122.0 5.0
1703.0 1147.0 3.0
1703.0 1162.0 3.0
1703.0 1265.0 3.0
1703.0 1289.0 3.0
1703.0 1356.0 3.0
1703.0 1362.0 3.0
1703.0 1387.0 3.0
1703.0 1404.0 3.0
1703.0 1484.0 3.0
1703.0 1494.0 3.0
1703.0 1534.0 3.0
1703.0 1593.0 3.0
1703.0 1638.0 3.0
1704.0 10.0 5.0
1704.0 125.0 3.0
1704.0 217.0 5.0
1704.0 242.0 3.0
1704.0 265.0 3.0
1704.0 266.0 3.0
1704.0 277.0 5.0
1704.0 290.0 5.0
1704.0 293.0 5.0
1704.0 308.0 5.0
1704.0 312.0 5.0
1704.0 333.0 3.0
1704.0 346.0 5.0
1704.0 363.0 3.0
1704.0 383.0 3.0
1704.0 432.0 3.0
1704.0 436.0 3.0
1704.0 487.0 3.0
1704.0 539.0 3.0
1704.0 543.0 3.0
1704.0 555.0 3.0
1704.0 557.0 3.0
1704.0 568.0 3.0
1704.0 584.0 5.0
1704.0 587.0 5.0
1704.0 588.0 5.0
1704.0 593.0 3.0
1704.0 598.0 3.0
1704.0 633.0 3.0
1704.0 645.0 3.0
1704.0 678.0 3.0
1704.0 683.0 3.0
1704.0 692.0 3.0
1704.0 694.0 3.0
1704.0 703.0 5.0
1704.0 704.0 5.0
1704.0 733.0 3.0
1704.0 763.0 5.0
1704.0 767.0 3.0
1704.0 780.0 5.0
1704.0 786.0 5.0
1704.0 841.0 5.0
1704.0 844.0 5.0
1704.0 889.0 3.0
1704.0 920.0 3.0
1704.0 939.0 5.0
1704.0 955.0 3.0
1704.0 966.0 3.0
1704.0 976.0 5.0
1704.0 1011.0 3.0
1704.0 1025.0 5.0
1704.0 1126.0 3.0
1704.0 1128.0 3.0
1704.0 1131.0 3.0
1704.0 1166.0 3.0
1704.0 1172.0 5.0
1704.0 1193.0 5.0
1704.0 1204.0 3.0
1704.0 1274.0 3.0
1704.0 1288.0 3.0
1704.0 1289.0 3.0
1704.0 1290.0 3.0
1704.0 1295.0 3.0
1704.0 1368.0 3.0
1704.0 1438.0 3.0
1704.0 1441.0 3.0
1704.0 1461.0 3.0
1704.0 1513.0 3.0
1704.0 1538.0 3.0
1704.0 1557.0 3.0
1704.0 1568.0 3.0
1704.0 1600.0 3.0
1704.0 1652.0 3.0
1704.0 1665.0 3.0
1704.0 1669.0 3.0
1705.0 10.0 5.0
1705.0 21.0 3.0
1705.0 36.0 3.0
1705.0 38.0 3.0
1705.0 58.0 5.0
1705.0 61.0 3.0
1705.0 72.0 3.0
1705.0 73.0 3.0
1705.0 133.0 5.0
1705.0 149.0 3.0
1705.0 180.0 5.0
1705.0 183.0 3.0
1705.0 241.0 5.0
1705.0 296.0 5.0
1705.0 304.0 3.0
1705.0 307.0 5.0
1705.0 308.0 5.0
1705.0 317.0 5.0
1705.0 325.0 3.0
1705.0 331.0 3.0
1705.0 390.0 5.0
1705.0 400.0 3.0
1705.0 416.0 3.0
1705.0 417.0 3.0
1705.0 430.0 5.0
1705.0 468.0 3.0
1705.0 495.0 3.0
1705.0 500.0 3.0
1705.0 513.0 3.0
1705.0 517.0 3.0
1705.0 518.0 5.0
1705.0 527.0 3.0
1705.0 531.0 3.0
1705.0 541.0 5.0
1705.0 549.0 5.0
1705.0 571.0 5.0
1705.0 584.0 5.0
1705.0 615.0 5.0
1705.0 622.0 5.0
1705.0 653.0 3.0
1705.0 658.0 3.0
1705.0 674.0 5.0
1705.0 692.0 3.0
1705.0 697.0 3.0
1705.0 721.0 3.0
1705.0 763.0 5.0
1705.0 911.0 3.0
1705.0 930.0 3.0
1705.0 985.0 3.0
1705.0 1038.0 3.0
1705.0 1052.0 3.0
1705.0 1055.0 3.0
1705.0 1061.0 3.0
1705.0 1084.0 3.0
1705.0 1090.0 5.0
1705.0 1160.0 3.0
1705.0 1211.0 3.0
1705.0 1216.0 3.0
1705.0 1242.0 3.0
1705.0 1249.0 3.0
1705.0 1274.0 3.0
1705.0 1280.0 3.0
1705.0 1284.0 3.0
1705.0 1297.0 3.0
1705.0 1313.0 3.0
1705.0 1316.0 3.0
1705.0 1363.0 3.0
1705.0 1373.0 3.0
1705.0 1377.0 3.0
1705.0 1444.0 3.0
1705.0 1520.0 3.0
1705.0 1532.0 3.0
1705.0 1548.0 3.0
1705.0 1591.0 3.0
1705.0 1598.0 3.0
1705.0 1671.0 3.0
1706.0 27.0 3.0
1706.0 33.0 3.0
1706.0 72.0 3.0
1706.0 82.0 3.0
1706.0 133.0 5.0
1706.0 150.0 3.0
1706.0 166.0 5.0
1706.0 180.0 5.0
1706.0 215.0 3.0
1706.0 240.0 3.0
1706.0 277.0 5.0
1706.0 294.0 5.0
1706.0 296.0 5.0
1706.0 307.0 5.0
1706.0 317.0 5.0
1706.0 350.0 3.0
1706.0 356.0 3.0
1706.0 363.0 3.0
1706.0 390.0 5.0
1706.0 421.0 3.0
1706.0 433.0 5.0
1706.0 450.0 5.0
1706.0 458.0 3.0
1706.0 475.0 5.0
1706.0 492.0 3.0
1706.0 503.0 3.0
1706.0 510.0 5.0
1706.0 588.0 5.0
1706.0 599.0 5.0
1706.0 624.0 3.0
1706.0 637.0 5.0
1706.0 640.0 3.0
1706.0 657.0 5.0
1706.0 658.0 3.0
1706.0 674.0 5.0
1706.0 710.0 3.0
1706.0 728.0 5.0
1706.0 738.0 3.0
1706.0 771.0 3.0
1706.0 780.0 5.0
1706.0 814.0 3.0
1706.0 818.0 3.0
1706.0 925.0 3.0
1706.0 960.0 3.0
1706.0 986.0 3.0
1706.0 1072.0 3.0
1706.0 1073.0 3.0
1706.0 1074.0 3.0
1706.0 1096.0 3.0
1706.0 1122.0 5.0
1706.0 1132.0 3.0
1706.0 1173.0 5.0
1706.0 1197.0 5.0
1706.0 1257.0 3.0
1706.0 1280.0 3.0
1706.0 1300.0 3.0
1706.0 1307.0 3.0
1706.0 1313.0 3.0
1706.0 1355.0 3.0
1706.0 1398.0 3.0
1706.0 1408.0 3.0
1706.0 1427.0 3.0
1706.0 1435.0 3.0
1706.0 1440.0 3.0
1706.0 1457.0 3.0
1706.0 1462.0 3.0
1706.0 1474.0 3.0
1706.0 1481.0 3.0
1706.0 1538.0 3.0
1706.0 1557.0 3.0
1706.0 1589.0 3.0
1706.0 1628.0 3.0
1706.0 1631.0 3.0
1706.0 1657.0 3.0
1707.0 10.0 5.0
1707.0 55.0 3.0
1707.0 74.0 3.0
1707.0 77.0 3.0
1707.0 85.0 3.0
1707.0 102.0 5.0
1707.0 122.0 3.0
1707.0 194.0 3.0
1707.0 214.0 3.0
1707.0 218.0 3.0
1707.0 227.0 3.0
1707.0 236.0 3.0
1707.0 257.0 3.0
1707.0 264.0 3.0
1707.0 275.0 3.0
1707.0 284.0 3.0
1707.0 296.0 5.0
1707.0 306.0 5.0
1707.0 312.0 5.0
1707.0 334.0 5.0
1707.0 335.0 5.0
1707.0 339.0 5.0
1707.0 372.0 3.0
1707.0 391.0 5.0
1707.0 399.0 5.0
1707.0 430.0 5.0
1707.0 443.0 3.0
1707.0 450.0 5.0
1707.0 501.0 3.0
1707.0 544.0 5.0
1707.0 549.0 5.0
1707.0 571.0 5.0
1707.0 599.0 5.0
1707.0 605.0 3.0
1707.0 650.0 3.0
1707.0 655.0 3.0
1707.0 682.0 3.0
1707.0 688.0 5.0
1707.0 706.0 3.0
1707.0 712.0 3.0
1707.0 741.0 3.0
1707.0 788.0 3.0
1707.0 824.0 3.0
1707.0 833.0 3.0
1707.0 841.0 5.0
1707.0 843.0 3.0
1707.0 867.0 3.0
1707.0 872.0 3.0
1707.0 889.0 3.0
1707.0 907.0 3.0
1707.0 918.0 3.0
1707.0 925.0 3.0
1707.0 943.0 3.0
1707.0 980.0 3.0
1707.0 988.0 3.0
1707.0 1002.0 3.0
1707.0 1021.0 3.0
1707.0 1088.0 3.0
1707.0 1104.0 3.0
1707.0 1122.0 5.0
1707.0 1150.0 3.0
1707.0 1156.0 3.0
1707.0 1169.0 3.0
1707.0 1200.0 3.0
1707.0 1233.0 3.0
1707.0 1243.0 3.0
1707.0 1281.0 3.0
1707.0 1320.0 3.0
1707.0 1407.0 3.0
1707.0 1436.0 3.0
1707.0 1441.0 3.0
1707.0 1466.0 3.0
1707.0 1467.0 3.0
1707.0 1542.0 3.0
1707.0 1562.0 3.0
1707.0 1578.0 3.0
1708.0 12.0 5.0
1708.0 36.0 3.0
1708.0 63.0 3.0
1708.0 99.0 3.0
1708.0 125.0 3.0
1708.0 131.0 3.0
1708.0 133.0 5.0
